"route_id","delivery_attempt_time","status","timeslot_start","timeslot_end","zone_id","driver_id","latitude","longitude","postcode"
1481389,"2021-12-15 12:07:41","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33758505551847,103.73668268389,609650
1481389,"2021-12-15 12:07:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33758505551847,103.73668268389,609650
1481389,"2021-12-15 08:53:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33698520839078,103.73877846939,600101
1481389,"2021-12-15 05:41:27","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33572922255175,103.736021980444,600120
1481389,"2021-12-15 05:18:45","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33568762390102,103.737032127631,600122
1481389,"2021-12-15 08:15:45","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33609191626189,103.738218498751,600102
1481389,"2021-12-15 07:36:32","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33726265558722,103.737672660225,600106
1481389,"2021-12-15 07:36:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33726265558722,103.737672660225,600106
1481389,"2021-12-15 10:47:27","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33971974329399,103.734695074569,600116
1481389,"2021-12-15 12:33:08","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33730026829354,103.736304885916,609652
1481389,"2021-12-15 12:33:08","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33730026829354,103.736304885916,609652
1481389,"2021-12-15 04:43:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 08:24:07","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 05:12:21","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33568762390102,103.737032127631,600122
1481389,"2021-12-15 04:55:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 08:14:02","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33609191626189,103.738218498751,600102
1481389,"2021-12-15 04:50:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 07:01:01","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33729023788981,103.738347044257,600105
1481389,"2021-12-15 07:01:01","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33729023788981,103.738347044257,600105
1481389,"2021-12-15 08:29:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 05:22:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33568762390102,103.737032127631,600122
1481389,"2021-12-15 10:11:46","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33828303071598,103.737102099606,600108
1481389,"2021-12-15 08:25:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 09:46:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3390158248389,103.736517428943,600110
1481389,"2021-12-15 09:46:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3390158248389,103.736517428943,600110
1481389,"2021-12-15 06:24:45","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 04:54:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 11:42:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33881291379166,103.734803482261,600113
1481389,"2021-12-16 04:13:35","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.3388709,103.7362185,600110
1481389,"2021-12-15 11:42:21","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33881291379166,103.734803482261,600113
1481389,"2021-12-15 12:39:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33730026829354,103.736304885916,609652
1481389,"2021-12-15 12:39:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33730026829354,103.736304885916,609652
1481389,"2021-12-15 12:05:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33758505551847,103.73668268389,609650
1481389,"2021-12-15 08:08:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33609191626189,103.738218498751,600102
1481389,"2021-12-15 07:08:21","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33729023788981,103.738347044257,600105
1481389,"2021-12-15 07:08:21","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33729023788981,103.738347044257,600105
1481389,"2021-12-15 04:33:49","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 09:53:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3390158248389,103.736517428943,600110
1481389,"2021-12-15 09:53:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.3390158248389,103.736517428943,600110
1481389,"2021-12-15 09:53:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.3390158248389,103.736517428943,600110
1481389,"2021-12-15 09:53:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3390158248389,103.736517428943,600110
1481389,"2021-12-15 06:12:42","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 08:19:00","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33609191626189,103.738218498751,600102
1481389,"2021-12-15 08:48:56","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33698520839078,103.73877846939,600101
1481389,"2021-12-15 04:52:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 09:34:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33837405720509,103.735908693103,600109
1481389,"2021-12-15 08:32:24","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 08:32:24","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 08:34:43","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 08:36:37","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 12:50:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33568762390102,103.737032127631,600122
1481389,"2021-12-15 04:56:56","Success","2021-12-16 01:00:00","2021-12-16 10:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 10:56:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33974845275021,103.735333243653,600115
1481389,"2021-12-15 04:43:43","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 06:06:37","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 12:33:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33730026829354,103.736304885916,609652
1481389,"2021-12-15 09:13:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33878803887502,103.735601744758,600111
1481389,"2021-12-15 11:58:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33758505551847,103.73668268389,609650
1481389,"2021-12-15 12:47:00","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33730026829354,103.736304885916,609652
1481389,"2021-12-15 08:35:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 08:35:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 08:35:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 09:15:45","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33878803887502,103.735601744758,600111
1481389,"2021-12-15 04:41:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 05:57:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 10:52:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33971974329399,103.734695074569,600116
1481389,"2021-12-15 10:52:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33971974329399,103.734695074569,600116
1481389,"2021-12-15 08:54:57","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33698520839078,103.73877846939,600101
1481389,"2021-12-15 08:54:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33698520839078,103.73877846939,600101
1481389,"2021-12-15 08:28:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 12:40:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33730026829354,103.736304885916,609652
1481389,"2021-12-15 12:40:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33730026829354,103.736304885916,609652
1481389,"2021-12-15 06:04:46","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 09:33:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33837405720509,103.735908693103,600109
1481389,"2021-12-15 07:20:45","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33726265558722,103.737672660225,600106
1481389,"2021-12-15 07:20:45","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33726265558722,103.737672660225,600106
1481389,"2021-12-15 05:23:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33568762390102,103.737032127631,600122
1481389,"2021-12-15 08:50:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33698520839078,103.73877846939,600101
1481389,"2021-12-15 05:59:46","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 08:47:34","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1418015,1.33698520839078,103.73877846939,600101
1481389,"2021-12-15 08:51:31","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33698520839078,103.73877846939,600101
1481389,"2021-12-15 07:26:18","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33726265558722,103.737672660225,600106
1481389,"2021-12-15 09:49:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.3390158248389,103.736517428943,600110
1481389,"2021-12-15 08:11:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33609191626189,103.738218498751,600102
1481389,"2021-12-15 04:40:42","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 06:14:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 09:16:37","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33878803887502,103.735601744758,600111
1481389,"2021-12-15 04:38:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 11:57:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33758505551847,103.73668268389,609650
1481389,"2021-12-15 09:22:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33837405720509,103.735908693103,600109
1481389,"2021-12-15 11:32:53","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33881291379166,103.734803482261,600113
1481389,"2021-12-15 11:33:51","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33881291379166,103.734803482261,600113
1481389,"2021-12-15 04:45:43","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 07:10:50","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33729023788981,103.738347044257,600105
1481389,"2021-12-15 07:29:25","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3377117324581,103.737924515631,600107
1481389,"2021-12-15 05:16:19","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33568762390102,103.737032127631,600122
1481389,"2021-12-15 04:09:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33278381032917,103.735960789539,609081
1481389,"2021-12-15 06:05:38","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 11:43:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33881291379166,103.734803482261,600113
1481389,"2021-12-15 10:13:31","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33828303071598,103.737102099606,600108
1481389,"2021-12-15 07:25:12","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33726265558722,103.737672660225,600106
1481389,"2021-12-15 10:06:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33828303071598,103.737102099606,600108
1481389,"2021-12-15 10:06:36","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33828303071598,103.737102099606,600108
1481389,"2021-12-15 10:06:36","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33828303071598,103.737102099606,600108
1481389,"2021-12-15 04:49:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 05:32:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33568762390102,103.737032127631,600122
1481389,"2021-12-15 08:54:10","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33698520839078,103.73877846939,600101
1481389,"2021-12-15 04:37:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 04:51:16","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 10:10:50","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1418015,1.33828303071598,103.737102099606,600108
1481389,"2021-12-15 04:45:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 04:45:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33430031086432,103.737795449247,600124
1481389,"2021-12-15 06:11:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 08:23:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33668606037244,103.738057284668,600103
1481389,"2021-12-15 09:51:09","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3390158248389,103.736517428943,600110
1481389,"2021-12-15 05:55:54","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 10:57:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33974845275021,103.735333243653,600115
1481389,"2021-12-15 12:18:53","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3375225016422,103.736023750998,609653
1481389,"2021-12-15 10:45:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33971974329399,103.734695074569,600116
1481389,"2021-12-15 09:09:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33878803887502,103.735601744758,600111
1481389,"2021-12-15 12:45:00","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33730026829354,103.736304885916,609652
1481389,"2021-12-15 06:00:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 10:08:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33828303071598,103.737102099606,600108
1481389,"2021-12-15 09:45:02","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.3390158248389,103.736517428943,600110
1481389,"2021-12-15 11:34:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33881291379166,103.734803482261,600113
1481389,"2021-12-15 10:20:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33828303071598,103.737102099606,600108
1481389,"2021-12-15 08:07:42","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33609191626189,103.738218498751,600102
1481389,"2021-12-15 08:07:42","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33609191626189,103.738218498751,600102
1481389,"2021-12-15 09:24:49","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33837405720509,103.735908693103,600109
1481389,"2021-12-15 09:24:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.33837405720509,103.735908693103,600109
1481389,"2021-12-15 06:08:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33788665940578,103.735067620483,600117
1481389,"2021-12-15 11:56:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1418015,1.33758505551847,103.73668268389,609650
1481389,"2021-12-15 07:28:01","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1418015,1.3377117324581,103.737924515631,600107
